id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
1,Jessica,Smith,16,Supervisor,"Chesapeake, Virginia",5,49,9498217305,jsmith.gmail.com,jessicasmith.com,"[59, 94, 46, 51, 0, 72]","[31, 87, 86, 10, 3, 35, 39, 85, 46, 91, 59, 93, 79, 19, 2, 95, 94, 83, 25, 84, 69, 52, 37, 20, 77, 28, 92, 57, 50]","[17, 36, 23, 24, 10, 99, 6, 30, 86, 73, 15, 97, 1, 78, 61, 91, 69, 45, 89, 33, 50, 96, 72, 52, 46, 100, 11, 64, 71, 34, 37, 81, 44, 65, 5, 67, 56, 2, 87, 38, 98, 95, 29, 22]","[35, 39, 16, 80, 18, 86, 92, 29]","[353, 239, 123, 280, 335, 55, 170, 135, 367, 393, 293, 28, 310, 180, 379, 71, 148, 166, 161, 50, 1, 26, 120, 326, 271, 217, 275, 297, 53, 80, 176, 155, 256, 390, 317, 356, 255, 294, 119, 400, 282, 290, 318, 330, 206, 249, 24, 348, 259, 354, 369, 243, 139, 126, 181, 384, 327, 364, 266]","[250, 226, 286, 382, 381]","[2, 3, 4, 5, 6, 7, 8, 9, 10]","[35, 43, 49, 81, 19]","[23, 59, 51]","['Truck Driver', 'Supervisor', 'Manager']","[64, 98, 54]",[74],"[17, 62, 76, 25, 98, 31, 83, 47, 66, 78]","[4133, 3339, 4899, 3243, 7080, 2952, 4362, 5334, 6304, 7094, 8507, 2362, 4840, 2126, 3285, 8929, 7581, 6534]","['Garden Grove, California', 'Paterson, New Jersey', 'Chesapeake, Virginia']","[7101, 7893, 4606, 3775, 7799, 9606, 5918, 9700, 1464, 9287, 8479, 6771, 670]","[10, 8]","[6, 5]",[2],"[21, 97]","[19, 58]","[54, 82, 22, 33, 50, 55, 15, 18, 64, 13, 14, 7, 76, 70, 51, 34, 10, 92, 83]","[65, 70, 57, 73, 18, 94, 100, 5, 6]"
2,Ashley,Harris,3,Customer Service,"San Bernardino, California",9,74,3123095427,aharris.gmail.com,ashleyharris.com,"[25, 64, 5, 28, 38, 42]","[24, 46, 39, 59]","[45, 21, 10, 86, 78, 81, 64, 77, 58, 52, 5, 1, 72, 87]","[98, 3, 17, 53, 90, 30, 95]","[287, 387, 200, 207, 102, 212, 390, 22, 345, 93, 356, 92, 171, 157, 138, 224, 144, 151, 3, 76, 58, 188, 10, 44, 361, 333]",[342],"[1, 5, 6, 7, 9, 10]","[99, 72, 74, 47, 79, 24]","[10, 83, 26]","['Physician', 'Registered Nurse', 'Customer Service']","[87, 25, 95, 62, 50]","[69, 17]","[65, 70, 82, 55, 90, 61, 33, 80, 74, 81]","[8801, 7270, 573, 43, 7062, 6890, 6933, 8517, 8406, 8194, 9640, 483, 6051, 1934, 4950, 7147, 7703, 3729, 8440, 1491, 3248, 598, 1489, 3784, 3958, 4004, 3898, 3634, 9433, 1582, 80, 1052, 9006, 8183, 2140, 5470]","['San Bernardino, California', 'Kansas City, Missouri']","[5147, 7636, 4692, 6534, 2175, 9717, 7419, 2524, 2774, 2305, 5271, 4091, 6818, 2662, 9755, 704, 5370, 8491, 6618, 7233, 5484, 7632, 668, 6771, 9327, 4776, 7007, 5108, 9517, 4567, 7633, 5724, 9460, 7915, 3766, 7385, 2325, 4150, 9635, 1415, 2799, 5234, 329, 9049, 4714]","[1, 9]",[7],[8],[3],"[24, 94]","[7, 61, 91, 68, 54, 86]","[69, 77, 35]"
3,Emily,King,39,Truck Driver,"Winston-Salem, North Carolina",6,38,3122665444,eking.gmail.com,emilyking.com,"[65, 52, 62, 48, 95, 0]","[81, 68, 10, 21, 91, 19, 14, 78, 71, 84, 59, 83, 17, 56, 63, 70, 46, 58, 13, 15, 80, 76, 51, 24, 73, 62, 29, 5, 34, 11, 37, 12, 44, 75, 99, 38, 95, 52, 74, 96, 49, 85, 23, 55, 86, 26, 67, 89]","[83, 18, 100, 19, 81, 73, 82, 72, 78, 56, 26, 21, 38, 64, 84, 9, 46, 63, 32, 4, 65, 6, 34, 77, 16, 50, 5, 52, 10, 97, 54, 22, 85, 28, 75, 90, 69]","[5, 39, 19, 52, 24, 90, 30, 31]","[43, 383, 77, 201, 120, 117, 386, 157, 44, 216, 74, 298, 118, 101, 238, 189, 122, 367, 241, 336, 99, 72, 150, 332, 398, 268, 113, 95, 204, 70, 289, 335, 83, 327, 294, 299, 256, 176, 360, 374, 364, 202, 206, 312, 333, 16, 174, 132, 173, 284, 254, 380, 100, 271, 89, 154, 65, 212, 393, 143, 149, 343, 328, 12, 267, 192, 116, 17, 90, 301, 355, 85, 1, 369, 22, 193, 382, 137, 10, 57, 145, 187, 73, 24, 331]","[83, 34, 291, 224, 304, 198]","[1, 2, 3, 4, 5, 6, 7, 9]","[3, 100, 38, 21, 26, 62]","[8, 83, 82]","['Truck Driver', 'Manager']","[81, 62, 47]","[93, 44, 72, 53]","[88, 12, 1, 51, 38, 24, 84, 59]","[1963, 2070, 9537, 7531, 1952, 6913, 7496, 3306, 4737, 5323, 3119, 2007, 1339, 9830, 6520, 7342, 3739, 9930, 8992, 9638, 5404, 1848, 9836, 9144, 5365, 1845, 495, 1712, 9258, 3646, 2135, 6996, 4497, 4473, 1233, 8970, 351, 3359, 9123, 4634, 5988, 1089, 689, 2232, 9082, 4170, 2931, 9221]","['Salinas, California', 'Winston-Salem, North Carolina', 'Tallahassee, Florida', 'Arlington, Texas']","[2996, 638, 8472, 8482, 4298, 3395, 6153, 3449, 4624, 4026, 8514, 7496, 8058, 7524, 6262, 7565, 8544, 9567, 5085, 5787, 9037, 7488, 3577, 1550, 6120, 5206, 214, 3557, 4680, 9574, 3367, 6726, 3483, 6115, 6336, 7685, 2986, 9183, 8453, 7094, 8720, 5048, 7218, 5992, 1611, 8422, 6947, 5655, 7485, 1452, 9872, 5543, 7944, 2541, 5580, 8515, 2861, 1357, 8365, 1852, 7164, 2544, 7792, 959, 5488, 2, 2932, 7416, 6259, 5143, 1718, 1053, 7323, 5312, 9453, 2849, 5272, 8094, 5314, 5630, 1157, 9423, 7476, 2371, 5213]",[3],[7],"[9, 7]","[77, 16, 22, 28, 71, 24, 35]",[41],"[57, 47, 98, 35, 36, 7, 33, 2, 84, 18, 43, 62, 92, 31]","[60, 38, 37, 27]"
4,Sarah,Thomas,35,Customer Service,"Clarksville, Tennessee",9,12,2025929164,sthomas.gmail.com,sarahthomas.com,"[60, 1, 95, 8, 86, 33]","[20, 74, 43, 59, 25, 100, 90, 61, 96, 94, 88, 98, 37]","[65, 31, 100, 64, 66, 78, 67, 8, 1, 60, 83, 90, 81, 71, 93, 45, 75, 5, 80, 58, 85, 59, 9, 98, 14, 61, 25, 47, 55, 84, 91, 94, 43, 16, 10, 62, 20]","[35, 11, 14, 83, 53, 91, 29, 63]","[315, 399, 228, 299, 218, 390, 260, 95, 219, 234, 51, 43, 392, 240, 313, 45, 23, 250, 241, 129, 106, 135, 369, 333, 220, 90, 152, 253, 58, 309, 361, 302, 400, 71, 83, 275, 242, 317, 144, 146, 181, 353, 4, 323, 290, 205, 379, 119, 221, 293, 332, 138, 92, 223, 188, 142, 139, 378, 147, 382, 163, 145, 170, 63, 383, 384, 167, 127, 125, 160, 10, 91, 186, 109]","[190, 184, 360, 279, 307, 79, 80, 212, 377, 40]","[1, 2, 4, 5, 6, 8, 9, 10]","[34, 9, 10, 11, 12, 50, 83, 27]","[27, 99, 61]","['Registered Nurse', 'Driver', 'Analyst', 'Customer Service']","[8, 95, 57, 89, 26, 16, 44, 14, 60, 35]","[12, 42, 18]","[73, 45, 37, 59, 51, 33, 35, 58, 57]","[2375, 1452, 1107, 1882, 3441, 7927, 3917, 9090, 3624, 2546, 5082, 2970, 6422, 7332, 6450, 2501, 184, 7398, 7550, 5306, 7415, 7879, 9684, 2831, 6464, 2285, 3424, 2346, 4336, 4783, 7707, 7761, 7650, 6249, 5921, 4255, 7186, 3343, 7972, 8614, 7859, 2536, 9612, 50, 4938, 8835, 5934, 1234, 4647, 1077, 5111, 967, 5677, 5764, 9179, 2716, 9210, 5442, 2548, 445, 9834, 7589, 5316, 3450, 6637, 6445, 1120, 4277, 9586, 1515, 3182, 8254, 1273, 8226, 6293, 9387, 6621, 2942, 1875, 9549, 3892, 1451, 5659, 7573, 5565, 7223, 7666, 5402, 1531, 9222, 6698, 7168, 3388, 5194, 5107, 3561, 6725, 5224]","['Fayetteville, North Carolina', 'Glendale, California', 'Clarksville, Tennessee', 'Bellevue, Washington', 'Houston, Texas']","[9825, 3256, 6022, 2012, 4934, 3703, 4669, 2569, 1993, 9701, 8700, 6125, 6431, 417, 272, 8044, 5399, 7799, 9132, 3894, 3988, 6259, 4499, 2341, 4339, 8408, 1515, 8563, 3502, 7300, 6962, 2679, 3725, 6762, 9381, 6579, 7844, 5701, 1919, 6384, 6345, 1330, 3984, 9774, 6859, 9659, 5738, 1964, 9102, 9235, 1194, 2938, 4275, 7032, 5907, 6838, 2188, 675, 179, 5171, 5061, 7047, 3479, 8774, 2741, 1522, 8355, 5135, 9583, 8698, 648, 4913, 2878, 6763, 6733, 4449, 2882, 944, 7281, 153, 232, 4074, 6802, 6446, 3509, 2223, 9901, 4743, 9182, 1134, 3131, 122, 9564, 6873, 1965, 9024, 8781, 6809]",[3],[2],"[5, 3]","[29, 30, 97, 9, 93, 53, 81, 94, 85]","[53, 71, 2]","[38, 19, 10, 52, 60, 47, 90, 9, 16]","[51, 97, 37, 72, 7, 98, 79, 90, 77, 4]"
5,Samantha,Thomas,75,Travel,"Oxnard, California",5,77,3123782985,sthomas.gmail.com,samanthathomas.com,"[78, 4, 77, 50, 63, 96]","[5, 29, 89, 43, 1, 27, 77, 28, 81, 41, 69, 15, 76, 96, 44, 93, 92, 38, 99, 49, 94, 82, 72, 54, 86, 65, 50, 88, 98, 63, 19, 30, 52, 36, 83, 10, 16]","[54, 47, 85, 15, 2, 44, 81, 8, 49, 62, 91, 65, 78, 95, 45, 82, 26, 68, 87, 66, 52, 97, 100, 32, 60, 28, 9, 18, 58, 86, 13, 39, 71, 16, 59, 6, 7, 88, 80, 11, 20, 27]","[3, 11, 75, 48, 50, 53, 63]","[152, 188, 362, 323, 65, 247, 169, 161, 76, 373, 164, 341, 36, 299, 340]","[163, 46]","[3, 5, 6, 8, 9]","[10, 2, 77]","[10, 59, 99]","['Nursing', 'Travel', 'Analyst']","[92, 98, 56, 62, 47]","[7, 73, 21, 20, 42, 78, 51]","[5, 81, 98, 89, 71, 7]","[5079, 4877, 4855, 7523, 4688, 7647, 353, 5855, 9784, 8497, 1012, 4229, 2317, 2154, 6873, 7081, 4397]","['Austin, Texas', 'Naperville, Illinois', 'Orlando, Florida', 'Miami, Florida', 'Cary, North Carolina', 'Oxnard, California', 'Clarksville, Tennessee', 'Paterson, New Jersey']","[2771, 2164, 8109, 4876, 2759, 5520, 5099, 4389, 5849, 3805, 342, 8149, 5221, 5348, 6334, 5879, 8038, 147, 7990, 3932, 4681, 8339, 1737, 9498, 4443, 7107, 4073, 1513, 8076, 5689, 5330, 1765, 5460, 6461, 7810, 4137, 621, 6434, 6009, 9531, 8266, 9971, 8248, 3332, 2679, 7636, 4430, 321, 5683, 6949, 9389, 7294, 1484, 9592]",[8],"[3, 5]","[9, 3]","[14, 43, 39, 67, 74]","[21, 14, 53, 69]","[61, 23]","[37, 80, 82, 81, 51, 62, 98, 43, 74, 16]"
6,Amanda,Davis,19,Analyst,"Joliet, Illinois",5,52,3103047620,adavis.gmail.com,amandadavis.com,"[18, 93, 26, 60, 84, 57]","[80, 86, 75, 70, 7, 48, 19, 91, 56, 50, 17, 90, 77]","[85, 28, 20, 16, 79, 17, 3, 89, 63, 94, 36, 23, 88, 55, 91, 44, 8, 76, 24, 41, 75, 92, 35, 61, 14, 71, 74, 60, 43, 9, 34, 87, 86]","[3, 19, 36, 77]","[72, 175, 170, 368, 400, 199, 196, 47, 229, 92, 365, 239, 252, 3, 10, 50, 22, 41, 67, 15, 198, 313]","[330, 390, 51]","[1, 2, 4, 5, 7]","[2, 37, 6, 73, 44, 77, 82, 52, 23, 27]","[36, 31, 37]","['Engineer', 'Analyst', 'Technician']","[62, 51]","[32, 47, 16]","[98, 69, 80, 65, 88, 21, 90, 78, 3, 9]","[309, 6533, 8779, 8488, 8102, 4748, 3988, 2245, 6025, 8272, 8011, 9218, 5645, 7885, 3479, 4983, 1387, 7201, 3230, 7993, 1577, 2008, 2672, 2510, 3514, 6956, 4083, 2626, 5453, 1667, 425, 1139, 4970, 9899, 8090, 656, 7491, 2915, 4683, 1738, 8492, 1981, 9476, 9363, 8869, 236, 5876, 4894, 5112, 810, 7216, 7761, 2467, 7281, 9061, 401, 2332, 142, 3758, 9339, 6945, 9738]","['Joliet, Illinois', 'San Bernardino, California', 'Glendale, Arizona', 'St. Paul, Minnesota', 'Chattanooga, Tennessee', 'Omaha, Nebraska', 'Irving, Texas', 'Tampa, Florida', 'Grand Prairie, Texas', 'Louisville, Kentucky']","[7024, 9925, 3657, 9801, 7951]","[7, 5]",[2],"[3, 6]","[70, 61]",[86],"[11, 7, 43, 98, 6]","[78, 84, 25, 50, 16, 35]"
7,Brittany,Martinez,62,Technician,"Mobile, Alabama",2,77,2029452002,bmartinez.gmail.com,brittanymartinez.com,"[28, 87, 24, 88, 57, 78]","[62, 84, 66, 13, 50, 74, 18, 20, 41, 75, 39, 36, 19, 56, 58, 59, 2, 26, 43, 96, 8, 57, 85, 93, 1]","[79, 3, 45, 18, 73, 40, 37, 98, 97, 7, 42, 76, 99, 2, 59, 69, 75, 55, 66, 36, 54, 78, 91, 53, 9]","[32, 78, 58, 62]","[48, 16, 241, 359, 291, 213, 388]","[11, 121, 57, 249, 382, 332, 395, 356, 2, 185]","[1, 2, 3, 4, 5, 7, 9, 10]","[88, 77]","[22, 36, 20]","['Assistant', 'Director', 'Technician']","[56, 59, 45, 33, 1, 52, 96, 66, 89]","[4, 51, 48]","[6, 63, 22, 31, 86, 57, 27, 40, 36, 96]","[7588, 6671, 912, 91, 8165, 2037, 5950, 5976, 4503, 8368, 4328, 4696, 4830, 7658, 9836, 4948, 2060, 9094, 2591]","['Mobile, Alabama', 'Tulsa, Oklahoma', 'Arlington, Virginia']","[705, 4360, 6190, 240, 2281, 8335, 7263, 9450, 5253, 1851, 3447, 5794, 3848, 2739, 8869, 6140, 2755, 3032, 4666, 7076, 9535, 9648, 2088, 3157, 5471, 8120, 7012, 7636, 9070, 409, 339, 6569]",[5],"[5, 3]","[6, 10]","[34, 93, 61, 36, 33, 63, 54]","[39, 83, 66]","[15, 78, 90, 33, 11, 42, 61, 69, 59, 89, 44, 17, 93, 46, 21, 26, 51]","[67, 62, 35, 61, 14]"
8,Elizabeth,Brown,83,Assistant,"Tempe, Arizona",3,86,3123005401,ebrown.gmail.com,elizabethbrown.com,"[82, 31, 78, 96, 9, 67]","[84, 75, 22, 89, 48, 94, 21, 72, 54, 88, 35, 6, 44, 81, 50, 2, 33, 1, 86, 69, 77, 78, 40, 19, 65, 31, 25, 95, 98, 27, 34, 36, 37, 20, 7, 63, 55, 3, 59, 47, 10, 57, 80, 71, 52, 41]","[73, 29, 9, 25, 80, 56, 7, 60, 75, 49, 100, 76, 14, 42, 24, 47, 70, 5, 52, 96, 93, 40, 6, 33, 62, 16, 34, 22, 18, 19, 68, 77, 1, 55, 50, 12, 39, 64, 38, 61, 31, 3, 89, 86, 48]","[56, 83, 87]","[195, 362, 271, 183, 316, 352, 367, 287, 106, 244, 182, 373, 239, 289, 23, 251, 243, 262, 221, 25, 1, 273, 77, 309, 245, 365, 136]","[103, 282, 249, 344, 247, 146, 34, 399]","[1, 2, 3, 4, 6]","[65, 98, 1, 33, 5, 2, 15, 86, 26, 61]","[25, 51, 14]","['Nursing', 'Assistant']","[96, 13, 55, 95]","[80, 70, 35, 25, 26, 33, 4]","[4, 6, 34, 75, 55, 13, 94, 88, 37]","[719, 6435, 6553, 5270, 6049, 3155, 810, 5650, 9163, 5896, 7048, 6173, 7550, 3496, 4021, 4810, 1251, 2493, 5427, 3742, 7644, 6418, 8554, 7994, 2378, 6337, 1210, 6876, 2695, 8008, 96, 6784, 7816, 1796, 2076, 2897, 4579, 7558, 582, 6565, 68, 8739, 399, 8275, 5612, 2657, 8878, 1155, 1649, 9706, 3865, 9679, 6482, 5186, 8031, 4373, 8308, 8370, 1918, 2625, 1942, 8989, 1704, 9038, 3202, 1639, 2697, 7060]","['Tempe, Arizona', 'Minneapolis, Minnesota', 'Washington, District of Columbia', 'Sunnyvale, California', 'Newark, New Jersey', 'Philadelphia, Pennsylvania', 'Dallas, Texas', 'Long Beach, California']","[123, 3521, 1872, 8917, 6985, 3192, 6779, 3709, 5209, 3702, 6505, 5235, 169, 7157, 5584, 9804, 4793, 4654, 7667, 8027, 9174, 4958, 9867, 8328, 777, 7451, 5874, 5206, 7115, 6731, 1888, 3045, 9566, 5859, 3209, 8178, 2920, 2261, 4361, 6486, 5190, 3013, 4767, 3789, 6413, 1902, 4077, 7081, 9548, 9793, 2755, 7709, 1984]","[9, 6]",[4],"[10, 9]","[90, 3, 95, 38]","[14, 87]","[43, 90, 19, 79, 10, 52, 56, 48, 58, 80, 8, 16, 12, 31, 60, 30, 14, 51, 98, 18]","[4, 19, 39, 84, 94, 76, 25, 46, 87]"
9,Taylor,Allen,52,Travel,"Cleveland, Ohio",10,27,9495045884,tallen.gmail.com,taylorallen.com,"[77, 24, 97, 83, 0, 70]","[12, 67, 30]","[55, 68, 100, 31, 75, 13, 95, 61, 83, 28, 4, 71, 70, 80, 58, 42, 9, 67, 8, 18, 84, 34, 57, 54, 23]","[96, 3, 40, 73, 10, 82, 52, 55, 87, 57, 94]","[56, 285, 267, 313, 275, 49, 319, 85, 317, 38, 220, 246, 112, 328, 45, 302, 223, 155, 306, 162, 251, 144, 270, 149, 65, 156, 353, 382, 381]","[350, 258, 181, 362]","[3, 4, 5, 6, 10]","[3, 27]","[51, 43, 25]","['Nursing', 'Travel', 'Representative', 'Manager']","[10, 56]","[45, 63, 44, 57, 20, 72, 76, 81, 56]","[57, 18, 27, 7, 71, 65]","[1759, 507, 1482, 6127, 6331, 2667, 1801, 19, 2835, 1498, 5267, 9423, 2974, 5844, 6633, 9495, 2534, 3854, 6789, 6028, 7882, 6552, 3998, 3307, 3705, 4883, 9982, 6288, 8541, 9207, 7669, 26, 4165, 5214, 3886, 7969, 4427, 6804, 8098, 1188, 9164, 3706, 7739, 355, 9762, 9811, 9648, 2098, 4262, 5909, 5879, 5981, 3685, 7189, 1417, 7910, 7323, 666, 9897, 9989, 6767, 8020, 8599, 3940, 1525, 1976, 3276, 1659, 5618, 8836, 5370, 3676, 9001, 8854, 8768, 7491, 5103, 7482, 1026, 9366, 8864, 5398, 5592, 2949, 2924, 5507, 8381, 1531, 6150]","['Garland, Texas', 'Cleveland, Ohio', 'Ontario, California', 'Sunnyvale, California', 'North Las Vegas, Nevada', 'Oxnard, California', 'Knoxville, Tennessee', 'San Antonio, Texas', 'Clarksville, Tennessee']","[5749, 1017, 4179, 467, 9134, 1263, 6419, 9942, 4508, 5764, 6350, 2948, 4629, 5499, 3170, 2637, 4896, 4852, 7016, 9334, 5425, 32, 2353, 2790, 1591, 8008, 6052, 23, 6816, 6435, 952, 2077, 4224, 5130, 4034, 5146, 2220, 728, 8147, 1386, 4622, 3587, 6605, 7997, 4999, 6972, 4155, 8654, 3356, 8247, 8782, 2263, 3960, 9095, 9274, 7040, 9092, 3350, 4263, 6794, 4846, 3938, 7621, 7167, 5234, 6454, 8226, 7239, 6537, 9322, 1879, 1089, 7095, 5118, 9003, 2778, 6473]",[8],[7],[1],[65],"[93, 79, 8]","[13, 100, 95, 38, 84, 21, 26, 32, 34, 93, 82, 45, 58, 67, 23, 1, 16, 5]","[99, 89, 39, 35, 100, 78, 17, 16, 22]"
10,Megan,Harris,55,Associate,"Syracuse, New York",2,59,7021275288,mharris.gmail.com,meganharris.com,"[31, 1, 2, 44, 57, 12]","[87, 59, 68, 67, 2, 77, 18, 31, 65, 1, 99, 22, 42, 4, 5, 71, 96, 55, 38, 83, 93, 9, 16, 13, 69]","[60, 48, 78, 75, 93, 71, 44, 26, 3, 100, 92, 89, 27, 36, 59, 8, 24, 17, 98, 99, 40, 10, 12, 47, 72, 9]","[3, 100, 42, 82, 19, 22, 55, 90, 91, 92]","[333, 78, 343, 334, 380, 101]","[209, 394, 319, 201, 4, 368, 77]","[9, 2, 10, 7]","[99, 4, 73, 74, 45, 48, 85, 24, 25, 59]","[39, 11, 37]","['Associate', 'Registered Nurse', 'Specialist']","[90, 96]","[15, 23, 2, 54]","[82, 48, 84, 49, 3, 30, 51, 58]","[8466, 8724, 4092, 7511, 5163, 1566, 3705, 1438, 9231, 2451, 5279, 7871, 113, 1450, 508, 9582, 8105, 2049, 4488, 2147, 3703, 826, 9260, 5326, 1454, 4932, 9418, 5970, 8843, 3807, 7938, 3021, 4209, 301, 8405, 1423, 4827, 4835, 5186, 2332, 6820, 8343, 5263, 6862, 3910, 7614, 8537, 4238, 1935, 5278, 5237, 3917, 3233, 7167, 2192, 6365, 6620, 6027, 6015, 1335, 4586, 3567, 540, 9982, 2447, 5918, 2364, 3454, 2544, 1041, 499, 1013, 4329, 7196, 2111, 2680, 2674, 6055, 9055, 8719, 3397, 9081, 7960, 9209, 6565, 7274, 6813, 746, 3139, 4630, 7807, 8782, 5561, 6811, 3369, 3111, 2689]","['Fort Wayne, Indiana', 'Montgomery, Alabama', 'Pasadena, Texas', 'Syracuse, New York', 'Tampa, Florida', 'Atlanta, Georgia', 'Milwaukee, Wisconsin', 'Philadelphia, Pennsylvania', 'Bellevue, Washington']","[1525, 1443]",[8],"[4, 6]",[7],[76],"[62, 92]","[66, 72, 2, 50, 48, 86]","[20, 93]"
